id,customer_id,date,movie,genre,price,stars
18939,1124,02/11/2019,Grand Masti,Comedy|Drama|Romance,7.00,0
18940,1114,18/07/2019,"Theory of Everything, The",Drama|Romance,9.50,1
18941,1200,07/02/2020,3 Ninjas Kick Back,Action|Children|Comedy,7.30,5
18942,1200,27/12/2019,One 2 Ka 4,Action|Comedy|Drama,7.00,2
18943,1110,15/12/2019,Bosko's Parlor Pranks,Animation,9.60,4
18944,1124,29/10/2019,Seven Up!,Documentary,8.70,5
18945,1104,03/10/2019,Mall,Drama,9.60,2
18946,1068,04/06/2019,Empire Falls,Drama|Romance,6.10,4
18947,1049,14/07/2019,Parkland,Drama,8.00,0
18948,1177,12/05/2020,"Son, The (Le fils)",Drama,5.30,2
18949,1052,08/01/2020,"Bridge, The",Documentary,8.60,2
18950,1019,21/07/2019,"Me, Myself and Mum (Les garçons et Guillaume, à table!)",Comedy,9.10,1
18951,1104,08/05/2020,"Good Fairy, The",Comedy|Romance,7.00,4
18952,1176,13/10/2019,Mildred Pierce,Drama,7.40,3
18953,1026,11/12/2019,Man of the World,Drama|Romance,5.40,1
18954,1047,07/12/2019,"Pawnbroker, The",Drama,7.70,1
18955,1074,29/01/2020,Matilda,Children|Comedy|Fantasy,9.50,5
18956,1147,08/06/2019,Dragon Ball Z: Wrath of the Dragon (Doragon bôru Z 13: Ryûken bakuhatsu!! Gokû ga yaraneba dare ga yaru),Action|Adventure|Animation,6.40,0
18957,1167,25/10/2019,"Song Remains the Same, The",Documentary|Musical,6.10,5
18958,1181,02/09/2019,Attack Force,Action|Horror|Sci-Fi,7.90,5
18959,1032,31/08/2019,"Children of Heaven, The (Bacheha-Ye Aseman)",Comedy|Drama,8.30,5
18960,1018,15/02/2020,Opening Night,Drama,5.80,0
18961,1103,15/03/2020,V/H/S/2,Horror|Thriller,6.00,0
18962,1116,24/07/2019,Palmetto,Crime|Drama|Mystery|Romance|Thriller,7.60,1
18963,1136,13/06/2019,Man of Tai Chi,Action|IMAX,7.30,3
18964,1187,31/07/2019,The Trans-Atlantic Mystery,(no genres listed),8.80,3
18965,1046,14/02/2020,War and Peace,Drama|Romance|War,5.00,3
18966,1132,21/09/2019,Who's the Man?,Comedy,9.60,1
18967,1001,03/07/2019,"Ebola Syndrome, The (Yi boh laai beng duk)",Comedy|Horror,8.00,4
18968,1113,07/07/2019,Chris Rock: Bigger & Blacker,Comedy,8.80,4
18969,1068,19/07/2019,"Cat in Paris, A (Une vie de chat)",Animation|Crime|Mystery,9.90,4
18970,1062,29/02/2020,Red Road,Drama,6.90,2
18971,1125,24/02/2020,"Honey, I Shrunk the Kids",Adventure|Children|Comedy|Fantasy|Sci-Fi,9.70,5
18972,1055,26/08/2019,Novo,Drama,6.60,4
18973,1140,20/11/2019,Mimic: Sentinel,Horror|Sci-Fi|Thriller,6.40,3
18974,1045,02/07/2019,Sergeant York,Drama|War,6.40,2
18975,1091,12/02/2020,Boarding Gate,Thriller,7.30,5
18976,1025,08/08/2019,"Eye of the Storm, The",Drama,8.50,4
18977,1169,07/01/2020,Oliver Twist,Drama,7.00,4
18978,1028,29/10/2019,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite),Action,7.10,2
18979,1097,05/09/2019,Barabbas,Drama,5.80,4
18980,1068,29/03/2020,Susan Lenox (Her Fall and Rise),Adventure|Drama|Romance,6.80,3
18981,1052,09/10/2019,Ski School,Comedy,10.00,4
18982,1083,09/02/2020,"I, Robot",Action|Adventure|Sci-Fi|Thriller,6.90,3
18983,1168,05/04/2020,"Separation, A (Jodaeiye Nader az Simin)",Drama,7.20,1
18984,1144,15/12/2019,Prelude to a Kiss,Comedy|Drama|Romance,5.10,3
18985,1050,06/10/2019,"Mindscape of Alan Moore, The",Documentary,9.50,5
18986,1052,10/12/2019,Forrest Gump,Comedy|Drama|Romance|War,5.20,3
18987,1084,03/05/2020,Reality,Comedy,6.30,4
18988,1041,27/10/2019,Odette Toulemonde,Comedy|Drama,6.90,5
18989,1174,12/10/2019,New Tale of Zatoichi (Shin Zatôichi monogatari) (Zatôichi 3),Action|Drama,9.40,4
18990,1060,17/10/2019,Is It Easy to be Young?,Documentary|Drama,5.60,2
18991,1028,22/11/2019,"Little Prince, The",Children|Musical|Sci-Fi,9.50,4
18992,1074,05/12/2019,When Jews Were Funny,Documentary,5.70,1
18993,1170,10/02/2020,Cloudy with a Chance of Meatballs 2,Animation|Children|Comedy|Fantasy,8.20,3
18994,1044,07/05/2020,Sweet November,Drama|Romance,7.10,1
18995,1127,06/09/2019,Dark Days,Documentary,9.50,3
18996,1098,02/02/2020,Embrace of the Vampire,Horror|Thriller,8.90,0
18997,1008,10/05/2020,Back to the Secret Garden,Adventure|Children|Fantasy,5.50,5
18998,1115,06/02/2020,Because You're Mine,Comedy|Musical,9.90,3
18999,1159,15/12/2019,Parting Glances,Comedy|Drama|Romance,7.30,2
19000,1129,13/02/2020,Flash of Genius,Drama,8.90,0
19001,1065,02/12/2019,Two Evil Eyes,Horror,8.90,3
19002,1079,10/10/2019,Burn Paris Burn,Animation|Fantasy|Mystery,5.10,0
19003,1057,29/09/2019,Buddy,Adventure|Children|Drama,6.30,5
19004,1059,24/12/2019,Dirty Girl,Comedy|Drama,5.50,5
19005,1148,11/08/2019,"Day of the Locust, The",Drama,9.00,2
19006,1167,23/05/2020,"Amityville Horror, The",Horror|Thriller,7.40,4
19007,1165,28/08/2019,Nancy Drew,Adventure|Crime|Thriller,7.70,4
19008,1092,02/11/2019,Condorman,Action|Adventure|Children|Comedy,5.70,1
19009,1046,23/06/2019,OMG Oh My God!,Comedy|Drama,9.20,1
19010,1045,10/06/2019,Volunteers,Comedy,8.10,2
19011,1158,31/03/2020,"Next Karate Kid, The",Action|Children|Romance,6.20,1
19012,1147,21/10/2019,Sinbad of the Seven Seas,Adventure|Fantasy|Romance,5.80,5
19013,1161,14/06/2019,Caterina in the Big City (Caterina va in città),Drama|Romance,6.90,0
19014,1073,19/05/2020,True Lies,Action|Adventure|Comedy|Romance|Thriller,8.50,0
19015,1155,13/11/2019,Big Fan,Comedy|Crime|Drama,5.50,2
19016,1192,12/08/2019,I Accuse!,Drama,9.40,5
19017,1182,25/05/2019,Soulless,Comedy|Drama,7.00,4
19018,1001,15/06/2019,Romance & Cigarettes,Comedy|Drama|Musical|Romance,8.00,4
19019,1101,05/06/2019,Bloodtide,Horror,6.60,3
19020,1055,26/03/2020,Camel Spiders,Horror|Sci-Fi,5.50,3
19021,1102,14/07/2019,Games,Thriller,9.40,4
19022,1015,17/02/2020,Anna Lucasta,Drama,6.70,3
19023,1094,11/08/2019,Dark Water,Drama|Horror|Thriller,9.80,3
19024,1036,11/12/2019,Down to Earth,Comedy|Fantasy|Romance,6.30,4
19025,1025,18/05/2020,"Girl, The",Drama,9.50,2
19026,1070,05/07/2019,"Professional, The (Le professionnel)",Action|Drama|Thriller,8.20,5
19027,1094,29/07/2019,"Gentleman's Game, A",Drama,5.50,3
19028,1055,01/01/2020,"Ferryman, The",Fantasy|Horror|Thriller,8.20,4
19029,1042,26/04/2020,Bad Influence,Drama|Thriller,6.60,1
19030,1183,27/12/2019,Gen 13 (a.k.a. Gen13: The Animated Movie),Action|Animation|Sci-Fi,7.10,3
19031,1200,01/11/2019,Just Imagine,Musical|Sci-Fi,6.10,0
19032,1040,28/12/2019,King of the Children (Hai zi wang),Drama,9.00,0
19033,1154,03/03/2020,What Price Hollywood?,Drama,7.80,2
19034,1163,09/06/2019,3 Blind Mice,Crime|Mystery|Romance|Thriller,9.10,5
19035,1076,18/06/2019,Following Sean,Documentary,6.10,5
19036,1003,09/10/2019,"I Love You, Alice B. Toklas!",Comedy,5.10,4
19037,1064,29/12/2019,I Love Sarah Jane,Horror|Romance,7.50,2
19038,1109,05/09/2019,Soo (Art of Revenge),Action|Crime|Drama|Thriller,5.50,1
19039,1137,17/09/2019,Wild,Drama,8.90,2
19040,1073,07/08/2019,Guilty (Présumé coupable),Drama,5.30,3
19041,1190,02/06/2019,"Secret Life of Walter Mitty, The",Comedy|Romance|Thriller,9.70,0
19042,1184,22/02/2020,"Accidental Golfer, The (Den ofrivillige golfaren)",Comedy,8.00,2
19043,1140,27/02/2020,Studentfesten,Comedy,6.60,2
19044,1174,09/11/2019,Empire of the Ants,Horror|Sci-Fi,9.80,4
19045,1070,05/07/2019,"Place in the Sun, A",Drama|Romance,5.10,5
19046,1031,05/03/2020,"Collector, The (La collectionneuse)",Drama,8.10,2
19047,1049,15/08/2019,My Name Is Bruce,Comedy|Horror,5.10,3
19048,1026,28/02/2020,"Fatal Hour, The",Crime|Mystery|Thriller,6.90,4
19049,1156,01/06/2019,You Only Live Twice,Action|Adventure|Sci-Fi|Thriller,7.80,3
19050,1138,16/03/2020,In Praise of Older Women,Drama,7.60,1
19051,1047,23/01/2020,Green Lantern: First Flight,Action|Adventure|Animation|Fantasy|Sci-Fi,7.20,0
19052,1166,12/01/2020,The Russian Novel,Drama,8.40,4
19053,1101,06/08/2019,Girls in Prison,Crime|Drama|Thriller,8.30,1
19054,1044,18/09/2019,Downloading Nancy,Drama|Thriller,9.70,1
19055,1178,24/11/2019,It's a Wonderful Afterlife,Comedy|Drama|Horror|Romance,7.80,4
19056,1059,03/04/2020,Noriko's Dinner Table (Noriko no shokutaku),Drama|Horror,7.00,5
19057,1067,29/06/2019,Flight of the Intruder,Action|War,6.50,3
19058,1023,17/06/2019,Grand Masti,Comedy|Drama|Romance,9.40,4
19059,1098,01/02/2020,"Astronaut's Wife, The",Horror|Sci-Fi|Thriller,9.70,4
19060,1017,25/06/2019,Pull My Daisy,Comedy|Drama,6.20,2
19061,1024,12/12/2019,"After Fall, Winter",Drama,9.80,0
19062,1115,24/06/2019,Adrift (À Deriva),Drama,8.30,0
19063,1053,06/05/2020,Unknown Pleasures (Ren xiao yao),Comedy|Drama,7.20,5
19064,1014,27/10/2019,"Saban, Son of Saban",Comedy|Crime|Mystery,5.40,3
19065,1138,21/09/2019,Stromberg - Der Film,Comedy,9.10,5
19066,1091,19/09/2019,Act Da Fool,(no genres listed),6.50,0
19067,1179,03/09/2019,Buud Yam,Drama,7.30,2
19068,1020,19/03/2020,"Lady from Shanghai, The",Drama|Film-Noir|Mystery,6.10,5
19069,1102,16/07/2019,"Doctor, The",Drama,7.80,2
19070,1108,31/08/2019,Left Behind: World at War,Drama,6.60,0
19071,1188,15/11/2019,"Possession, The",Horror|Thriller,5.00,3
19072,1078,31/05/2019,Memories of Murder (Salinui chueok),Crime|Drama|Mystery|Thriller,5.90,5
19073,1038,14/08/2019,Gamer,Action|Sci-Fi|Thriller,5.90,0
19074,1156,23/04/2020,Poison Ivy II,Drama|Thriller,5.50,3
19075,1186,30/05/2019,American Scary,Comedy|Documentary|Horror,7.50,5
19076,1095,21/03/2020,The Mad Magician,Horror|Mystery|Thriller,6.40,2
19077,1131,15/08/2019,"Road to Wellville, The",Comedy,9.00,5
19078,1032,18/11/2019,Bukowski: Born into This,Documentary,5.80,1
19079,1119,20/04/2020,Loving Leah,Drama|Romance,5.40,5
19080,1044,09/08/2019,Scoop,Comedy|Fantasy|Mystery,9.00,5
19081,1033,05/08/2019,Lotto Land,Drama,5.30,0
19082,1081,02/05/2020,Tough Guys Don't Dance,Drama,7.00,1
19083,1147,20/07/2019,Stakeout on Dope Street,Crime|Drama,7.00,0
19084,1196,10/03/2020,Amos & Andrew,Comedy,8.60,0
19085,1019,18/07/2019,Home Alone 4,Children|Comedy|Crime,9.20,0
19086,1194,05/07/2019,Grand Hotel,Drama|Romance,5.50,1
19087,1115,14/04/2020,"Young Master, The (Shi di chu ma)",Action|Comedy,5.20,3
19088,1084,22/09/2019,Listen to Your Heart,Drama|Musical|Romance,9.60,5
19089,1044,17/10/2019,"Women, The",Comedy,6.90,0
19090,1123,27/05/2019,"Kite Runner, The",Drama,6.90,2
19091,1181,26/08/2019,"Alphabet Killer, The",Crime,6.90,2
19092,1042,29/06/2019,Charm's Incidents (Charms Zwischenfälle),Drama,8.80,0
19093,1148,06/01/2020,"Errand Boy, The",Comedy,7.60,2
19094,1107,15/11/2019,I Give It a Year,Comedy|Romance,7.50,5
19095,1099,28/12/2019,City Hall,Drama|Thriller,9.20,2
19096,1054,07/07/2019,Man on Wire,Documentary,8.90,5
19097,1083,24/01/2020,1001 Nights,Adventure|Comedy|Fantasy,7.60,1
19098,1173,17/05/2020,Personal Velocity,Drama,6.10,4
19099,1151,27/03/2020,S.F.W.,Drama,6.10,4
19100,1183,31/08/2019,Blackwoods,Drama|Thriller,8.90,1
19101,1015,10/01/2020,Truth in 24,Documentary,6.90,0
19102,1001,02/03/2020,Small Apartments,Comedy|Crime|Drama,6.90,0
19103,1013,22/01/2020,American Pop,Animation|Musical,8.90,3
19104,1069,29/10/2019,Where in the World Is Osama Bin Laden?,Documentary,8.10,1
19105,1016,01/05/2020,Private Resort,Comedy,8.70,4
19106,1055,30/06/2019,Heidi,Children|Drama,7.90,4
19107,1095,10/08/2019,Scenes from the Class Struggle in Beverly Hills,Comedy,8.80,3
19108,1126,10/05/2020,Outside Satan (Hors Satan),Drama,9.00,1
19109,1074,21/04/2020,Copenhagen,Adventure|Drama|Romance,5.90,2
19110,1013,22/02/2020,Jean de Florette,Drama|Mystery,7.10,0
19111,1134,22/05/2020,"Night of the Following Day, The",Crime|Drama,6.50,1
19112,1046,23/04/2020,"Way You Wanted Me, The (Sellaisena kuin sinä minut halusit)",Drama|Romance,5.50,2
19113,1029,11/10/2019,Predators,Action|Sci-Fi|Thriller,6.40,4
19114,1060,06/09/2019,Delta Force 2 (Delta Force 2: The Colombian Connection),Action|Adventure|Thriller|War,9.60,1
19115,1078,08/12/2019,Goal! The Dream Begins (Goal!),Drama,6.60,5
19116,1197,05/11/2019,"Painted Veil, The",Drama|Romance,5.40,5
19117,1086,11/04/2020,Boom Town,Adventure|Drama|Romance,6.10,5
19118,1079,19/02/2020,Zozo,Drama,8.30,2
19119,1127,27/03/2020,Life and Debt,Documentary,8.40,0
19120,1127,30/08/2019,Beauty and the Bastard (Tyttö sinä olet tähti),Drama|Musical|Romance,7.30,1
19121,1194,07/04/2020,"Stranger Within, The",Thriller,5.20,2
19122,1185,05/04/2020,Lemora: A Child's Tale of the Supernatural,Horror,5.70,3
19123,1051,09/11/2019,"Le printemps, l'automne et l'amour",Comedy|Drama,6.20,5
19124,1040,23/03/2020,Sorority Babes in the Slimeball Bowl-O-Rama,Comedy|Horror,9.30,4
19125,1152,19/09/2019,Idiocracy,Adventure|Comedy|Sci-Fi|Thriller,6.60,5
19126,1103,21/10/2019,Phantom,Thriller,9.20,0
19127,1122,17/12/2019,Odette Toulemonde,Comedy|Drama,9.90,5
19128,1046,22/12/2019,Inserts,Comedy|Drama,6.70,5
19129,1108,02/05/2020,Swamp Water,Drama,5.30,2
19130,1062,08/11/2019,"Lincoln Lawyer, The",Crime|Drama|Thriller,5.10,5
19131,1062,17/03/2020,December 7th,Documentary|War,6.70,0
19132,1117,10/08/2019,Pokrajina St.2,Thriller,9.00,0
19133,1199,21/04/2020,Crackerjack,Action,9.40,4
19134,1011,05/04/2020,Blondie Knows Best,Comedy,9.00,0
19135,1090,13/02/2020,Khumba,Adventure|Animation|Children,8.00,5
19136,1082,21/07/2019,Little Caesar,Crime|Drama,8.20,4
19137,1007,19/01/2020,Carmen,Drama,9.40,1
19138,1093,03/11/2019,"President's Lady, The",Drama,9.90,5
19139,1186,20/06/2019,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Mystery|Romance|IMAX,6.90,4
19140,1124,15/10/2019,Female Demon Ohyaku (Yôen dokufuden hannya no ohyaku),Action,9.40,5
19141,1196,19/12/2019,"Wet Parade, The",Drama|Romance,6.00,0
19142,1135,16/05/2020,Gone Baby Gone,Crime|Drama|Mystery,9.80,2
19143,1137,10/03/2020,Vollidiot,Comedy|Drama,7.10,4
19144,1029,19/11/2019,Being Flynn,Comedy|Drama,5.20,2
19145,1035,01/01/2020,"Watcher, The",Crime|Thriller,5.70,3
19146,1130,20/09/2019,Buddies (Colegas),Adventure|Comedy,9.10,5
19147,1137,10/06/2019,Frida,Drama|Romance,6.10,5
19148,1082,26/04/2020,Jersey Boys,Drama|Musical,7.40,1
19149,1081,16/09/2019,"SpongeBob Movie: Sponge Out of Water, The",Adventure|Animation|Children|Comedy,6.10,3
19150,1155,03/02/2020,Midnight Movies: From the Margin to the Mainstream,Documentary,6.10,4
19151,1015,13/04/2020,How I Got Into College,Comedy|Romance,8.30,4
19152,1075,09/03/2020,C.R.A.Z.Y.,Drama,5.70,0
19153,1036,19/01/2020,Time Code,Comedy|Drama,7.80,0
19154,1128,02/10/2019,"Price of Forgiveness, The (Ndeysaan)",Drama,5.20,3
19155,1098,28/03/2020,Body/Cialo,Comedy|Drama|Mystery,8.30,0
19156,1154,01/01/2020,Last Chance Harvey,Drama|Romance,8.50,3
19157,1079,10/11/2019,Annie Get Your Gun,Comedy|Musical|Romance|Western,5.50,2
19158,1104,25/04/2020,North Beach,Comedy|Drama,9.70,5
19159,1017,26/03/2020,If I Were You (Se Eu Fosse Você),Comedy,7.00,5
19160,1153,21/12/2019,Kinky Boots,Comedy|Drama,8.70,0
19161,1151,10/12/2019,Superpower,Documentary,8.20,2
19162,1191,31/07/2019,An American Hippie in Israel,Action|Comedy|Sci-Fi,6.90,1
19163,1046,09/02/2020,Lara Croft: Tomb Raider,Action|Adventure,5.50,2
19164,1063,28/01/2020,"Christmas Story, A",Children|Comedy,8.50,1
19165,1052,09/06/2019,"Color of Pomegranates, The (Sayat Nova)",Drama,8.00,5
19166,1058,09/10/2019,"Classe américaine, La (a.k.a. Le grand détournement)",Comedy,5.30,3
19167,1004,30/03/2020,Drained (O cheiro do Ralo),Comedy,5.60,3
19168,1072,02/05/2020,Long Weekend,Horror|Mystery|Thriller,8.50,0
19169,1073,17/02/2020,Another Year,Drama,7.10,1
19170,1038,06/01/2020,Shadows (Senki),Drama|Horror|Mystery|Thriller,8.30,3
19171,1172,04/09/2019,National Gallery,Documentary,6.20,2
19172,1171,08/02/2020,Summer of Sam,Drama,8.70,0
19173,1080,20/05/2020,Manufactured Landscapes,Documentary,9.50,4
19174,1189,17/07/2019,Bouncing Babies,Comedy,5.90,1
19175,1127,08/12/2019,NATO's Secret Armies (Gladio: L'esercito segreto della Nato),Documentary,7.60,1
19176,1124,14/06/2019,Vulgar,Drama,8.30,2
19177,1015,13/09/2019,So Fine,Comedy,5.30,5
19178,1178,18/03/2020,Now or Never,Comedy,5.60,4
19179,1142,24/09/2019,"Yes Men, The",Documentary,6.80,0
19180,1140,01/09/2019,Non-Stop,Drama|Mystery|Thriller,8.70,1
19181,1062,01/02/2020,Brute Force,Drama|Film-Noir|Thriller,9.70,2
19182,1082,08/11/2019,"Chipmunk Adventure, The",Adventure|Animation|Children|Comedy|Fantasy|Musical,7.70,5
19183,1152,14/08/2019,The Inhabited Island 2: Rebellion,Action|Adventure|Sci-Fi,5.50,3
19184,1004,17/12/2019,Let it Rain (Parlez-moi de la pluie),Comedy|Drama,9.60,3
19185,1132,12/10/2019,"Bûche, La",Comedy|Drama,8.70,5
19186,1178,17/04/2020,Stateside,Drama,6.80,4
19187,1100,16/11/2019,"Rita, Sue and Bob Too!",Comedy|Drama,7.50,4
19188,1143,01/11/2019,Wake of the Red Witch,Action|Adventure|Drama,8.00,4
19189,1134,11/07/2019,Paris Belongs to Us (Paris nous appartient),Mystery,5.40,2
19190,1016,10/03/2020,Hatari!,Adventure|Comedy,7.70,5
19191,1156,14/08/2019,Gate of Hell (Jigokumon),Drama|Romance,5.40,3
19192,1155,11/06/2019,Intimate Lighting (Intimni osvetleni),Comedy|Drama,5.80,1
19193,1153,21/11/2019,"Beach Boys: An American Family, The",Documentary|Drama,6.40,1
19194,1090,03/02/2020,Bambi 2,Animation|Children|Drama,8.80,1
19195,1115,11/01/2020,"Secret of Roan Inish, The",Children|Drama|Fantasy|Mystery,5.70,1
19196,1116,04/11/2019,"Inheritance, The (Arven)",Drama,8.70,2
19197,1189,24/04/2020,"Tempest, The",Comedy|Drama|Fantasy|Romance,9.40,5
19198,1068,28/07/2019,Sacro GRA,Documentary,8.80,5
19199,1032,01/03/2020,Panic,Drama,5.80,5
19200,1020,27/06/2019,It's Alive III: Island of the Alive,Comedy|Drama|Horror|Sci-Fi,5.20,4
19201,1198,02/09/2019,"Special Day, A (Giornata particolare, Una)",Drama|War,5.60,0
19202,1080,18/04/2020,Ironclad,Action|Adventure,6.70,0
19203,1090,12/02/2020,I Live in Fear (Ikimono no kiroku),Drama,5.50,1
19204,1147,03/01/2020,Emma,Comedy|Drama|Romance,5.20,4
19205,1074,06/04/2020,"Wild Hunt, The",Drama|Thriller,9.70,4
19206,1089,15/08/2019,According to Greta,Drama|Romance,7.30,1
19207,1155,26/09/2019,Tombstone,Action|Drama|Western,8.60,3
19208,1062,16/08/2019,"Dark Tower, The",Drama|Thriller,8.40,3
19209,1134,29/06/2019,Lord of Illusions,Horror,9.80,0
19210,1189,01/08/2019,Sleeping with the Enemy,Drama|Thriller,7.00,2
19211,1105,24/07/2019,Forgetting the Girl,Drama,6.10,3
19212,1026,30/12/2019,Buster,Comedy|Crime,6.60,2
19213,1029,04/01/2020,"Waiting Room, The",Drama|Romance,7.30,3
19214,1002,24/01/2020,"Art of Flight, The",Adventure|Documentary,5.50,1
19215,1048,23/06/2019,Snow and Ashes,Drama|Thriller|War,5.00,5
19216,1047,03/05/2020,House Hunting,Mystery|Thriller,8.70,1
19217,1105,16/09/2019,A Via Láctea,Drama,8.80,0
19218,1067,03/03/2020,Entre nos (Between Us),Drama,9.60,4
19219,1017,20/06/2019,Across to Singapore,Drama|Romance,9.70,4
19220,1015,08/01/2020,Find Love,Romance,5.00,1
19221,1170,29/04/2020,Hysterical Blindness,Drama,8.90,4
19222,1005,30/08/2019,The Death and Life of Bobby Z,Action|Crime|Drama|Thriller,8.70,3
19223,1063,01/04/2020,Spies Like Us,Comedy,8.20,5
19224,1200,06/04/2020,Garage Sale Mystery,Drama,7.10,0
19225,1064,05/12/2019,"Captive, The (La captive)",Drama|Romance,8.00,2
19226,1136,09/05/2020,Lonesome,Comedy|Drama|Romance,6.70,4
19227,1052,25/02/2020,Pumzi,Sci-Fi,9.40,2
19228,1133,04/03/2020,Bait,Action|Horror|Thriller,6.70,2
19229,1183,24/03/2020,"Adventures of Baron Munchausen, The",Adventure|Comedy|Fantasy,8.50,1
19230,1036,22/08/2019,Unlawful Entry,Crime|Thriller,6.40,5
19231,1027,05/10/2019,Creep Van,Horror,6.40,1
19232,1064,02/03/2020,In Their Sleep (Dans ton sommeil),Horror|Thriller,5.40,2
19233,1075,11/11/2019,Little Giants,Children|Comedy,5.50,4
19234,1145,07/08/2019,"Mother, Jugs & Speed",Comedy,5.50,4
19235,1200,05/09/2019,"Streetcar Named Desire, A",Drama,9.00,0
19236,1183,10/12/2019,After Earth,Action|Adventure|Sci-Fi|IMAX,9.80,4
19237,1156,31/05/2019,Putney Swope,Comedy,9.00,0
